,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
6071,2019-09-05 05:12:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,10
6072,2019-09-05 05:12:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,10
6073,2019-09-05 05:12:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,10
6074,2019-09-05 05:12:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,10
6061,2019-09-05 05:12:10+00:00,t-dock-work-2,10.3.8.58,27541149,10.3.8.44,1,5,12,10
6069,2019-09-05 05:12:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,10
6076,2019-09-05 05:12:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,10
6093,2019-09-05 05:12:10.788000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,10
6094,2019-09-05 05:12:11.833000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,11
6095,2019-09-05 05:12:12.993000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,12
6096,2019-09-05 05:12:13.039000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,13
6097,2019-09-05 05:12:14.062000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,14
6098,2019-09-05 05:12:15.004000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,15
6099,2019-09-05 05:12:16.057000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,16
6100,2019-09-05 05:12:17.155000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,17
6101,2019-09-05 05:12:18.179000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,18
3841,2019-09-05 05:12:18.691000+00:00,t-dock-log-1,10.3.8.58,8468045,10.3.8.44,8,5,12,18
6102,2019-09-05 05:12:19.239000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,19
6118,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6119,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6120,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6121,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6125,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6123,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6124,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6126,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6117,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6122,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6116,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6111,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6114,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6104,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6115,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6106,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6107,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6108,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6105,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6110,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6103,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.8.58,27541149,10.3.8.44,1,5,12,20
6112,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6113,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6109,2019-09-05 05:12:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,20
6127,2019-09-05 05:12:20.252000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,20
6128,2019-09-05 05:12:21.308000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,21
6129,2019-09-05 05:12:22.361000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,22
3842,2019-09-05 05:12:24.411000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,12,24
3843,2019-09-05 05:12:25.473000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,25
3844,2019-09-05 05:12:26.503000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,26
3845,2019-09-05 05:12:26.532000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,26
3846,2019-09-05 05:12:27.547000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,27
3847,2019-09-05 05:12:28.591000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,28
6130,2019-09-05 05:12:28.691000+00:00,t-dock-log-1,10.3.8.58,8468045,10.3.8.44,8,5,12,28
3864,2019-09-05 05:12:29.736000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,29
3856,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3863,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3862,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3861,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3860,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3859,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3848,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3849,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3850,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3851,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3852,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3853,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3854,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3855,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3857,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3858,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6145,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6146,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6131,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.8.58,27541149,10.3.8.44,1,5,12,30
6132,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6133,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6134,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6135,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6136,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6147,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6137,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6139,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6140,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6141,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6142,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6143,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6144,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
6138,2019-09-05 05:12:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,30
3865,2019-09-05 05:12:30.624000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,30
6148,2019-09-05 05:12:38.133000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,5,12,38
3866,2019-09-05 05:12:38.691000+00:00,t-dock-log-1,10.3.8.58,8470397,10.3.8.44,8,5,12,38
6184,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6181,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6182,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6180,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6183,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6178,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6173,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6172,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6171,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6170,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6169,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6168,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6167,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6166,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6165,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6164,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6163,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6162,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6161,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6160,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6159,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6158,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6157,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6156,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6155,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6154,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6153,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6152,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6151,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6150,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6149,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.8.58,27543501,10.3.8.44,1,5,12,40
6174,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6179,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6176,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6177,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6175,2019-09-05 05:12:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,12,40
6185,2019-09-05 05:12:47.426000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,5,12,47
6187,2019-09-05 05:12:48.513000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,48
6186,2019-09-05 05:12:48.691000+00:00,t-dock-log-1,10.3.8.58,8470397,10.3.8.44,8,5,12,48
3892,2019-09-05 05:12:49.903000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,49
3893,2019-09-05 05:12:49.904000+00:00,t-dock-work-2,10.3.6.5,164,10.3.8.44,0,5,12,49
3894,2019-09-05 05:12:49.988000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,49
3873,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3874,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3875,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3876,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3877,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3878,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3879,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3880,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3881,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3872,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3882,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3884,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3885,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3886,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3887,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3888,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3889,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3890,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3891,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3883,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3871,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3869,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3868,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3867,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.8.58,27543501,10.3.8.44,1,5,12,50
3870,2019-09-05 05:12:50.003000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,12,50
3895,2019-09-05 05:12:51.102000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,51
3896,2019-09-05 05:12:52.015000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,12,52
3897,2019-09-05 05:12:53.255000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,12,53
3898,2019-09-05 05:12:55.322000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,12,55
6188,2019-09-05 05:12:58.632000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,3,5,12,58
3899,2019-09-05 05:12:58.691000+00:00,t-dock-log-1,10.3.8.58,8470397,10.3.8.44,8,5,12,58
6191,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6192,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6193,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6194,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6195,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6196,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6198,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6199,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6200,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6201,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6202,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6203,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6204,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6205,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6206,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6207,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6189,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.8.58,27543501,10.3.8.44,1,5,13,0
6197,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6190,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6210,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
3900,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6209,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6217,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6216,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6214,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,5,13,0
6213,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6212,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6208,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6215,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
3903,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
6211,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
3901,2019-09-05 05:13:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,0
3902,2019-09-05 05:13:00.358000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,0
3904,2019-09-05 05:13:01.677000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,1
6218,2019-09-05 05:13:07.538000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,5,5,13,7
6219,2019-09-05 05:13:07.543000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,7
3905,2019-09-05 05:13:08.691000+00:00,t-dock-log-1,10.3.8.58,8472767,10.3.8.44,8,5,13,8
3906,2019-09-05 05:13:08.806000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,8
3944,2019-09-05 05:13:09.848000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,9
3941,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3933,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3934,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3935,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3940,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3937,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3938,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3939,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3932,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,5,13,10
3936,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3931,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3926,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3929,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3907,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.8.58,27545871,10.3.8.44,1,5,13,10
3908,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3910,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3911,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3912,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3913,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3914,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3915,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3916,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3930,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3917,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3919,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3920,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3921,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3922,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3923,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3924,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3925,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3927,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3928,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3918,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3909,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3943,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3942,2019-09-05 05:13:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,10
3945,2019-09-05 05:13:10.255000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,10
3946,2019-09-05 05:13:11.153000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,11
3947,2019-09-05 05:13:12.277000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,12
3948,2019-09-05 05:13:13.591000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,13
3949,2019-09-05 05:13:14.635000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,14
3950,2019-09-05 05:13:15.738000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,15
3951,2019-09-05 05:13:16.761000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,16
3953,2019-09-05 05:13:17.926000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,17
6220,2019-09-05 05:13:18.350000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,18
3952,2019-09-05 05:13:18.691000+00:00,t-dock-log-1,10.3.8.58,8472767,10.3.8.44,8,5,13,18
